Symbol,name_from_finance,finance_title,finance_source,finance_link,finance_exchange,asset_type_detected,confidence,why
ABR$F,abrdn SICAV I - Future Minerals,abrdn SICAV I - Future Minerals (0P0000P7KS),yahoo_search,https://finance.yahoo.com/quote/0P0000P7KS,PNK,,0.0,no_hard_cue
ABSI,Absci Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ABT,Abbott Laboratories,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ABTC,American Bitcoin Corp,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABTS,Abits Group Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABUS,Arbutus Biopharma Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ABVC,"ABVC BioPharma, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABVE,Above Food Ingredients Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ABVEW,Above Food Ingredients Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ABVX,ABIVAX Société Anonyme,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ABXB,Abacus Flexible Bond Leaders ET,Abacus Flexible Bond Leaders ET (ABXB),yahoo_search,https://finance.yahoo.com/quote/ABXB,BTS,ETF,0.95,finance_cue:yahoo_search
ACA,"Arcosa, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACAD,ACADIA Pharmaceuticals Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACB,Aurora Cannabis Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ACCO,ACCO Brands Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACCS,ACCESS Newswire Inc.,,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
ACDC,ProFrac Holding Corp.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACEI,Innovator ETFs Trust Innovator ,Innovator ETFs Trust Innovator  (ACEI),yahoo_search,https://finance.yahoo.com/quote/ACEI,PCX,ETF,0.95,finance_cue:yahoo_search
ACEL,"Accel Entertainment, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACES,ALPS Clean Energy ETF,ALPS Clean Energy ETF (ACES),yahoo_search,https://finance.yahoo.com/quote/ACES,PCX,ETF,0.95,finance_cue:yahoo_search
ACET,"Adicet Bio, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ACFN,"Acorn Energy, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ACGL,Arch Capital Group Ltd.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACGLN,Arch Capital Group Ltd.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACGLO,Arch Capital Group Ltd.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACGR,American Century Large Cap Grow,American Century Large Cap Grow (ACGR),yahoo_search,https://finance.yahoo.com/quote/ACGR,PCX,ETF,0.95,finance_cue:yahoo_search
ACHC,"Acadia Healthcare Company, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACHR,Archer Aviation Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACHR.W,,,,,,,0.0,no_hard_cue
ACHV,"Achieve Life Sciences, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ACI,"Albertsons Companies, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACIC,American Coastal Insurance Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ACII,Innovator Index Autocallable Income Strategy ETF,Innovator Index Autocallable Income Strategy ETF (ACII),yahoo_search,https://finance.yahoo.com/quote/ACII,PCX,,0.0,no_hard_cue
ACIO,Aptus Collared Investment Oppor,Aptus Collared Investment Oppor (ACIO),yahoo_search,https://finance.yahoo.com/quote/ACIO,BTS,ETF,0.95,finance_cue:yahoo_search
ACIU,AC Immune SA,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ACIW,"ACI Worldwide, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACKY,Tidal Trust III VistaShares Tar,Tidal Trust III VistaShares Tar (ACKY),yahoo_search,https://finance.yahoo.com/quote/ACKY,PCX,ETF,0.95,finance_cue:yahoo_search
ACLC,American Century Large Cap Equi,American Century Large Cap Equi (ACLC),yahoo_search,https://finance.yahoo.com/quote/ACLC,PCX,ETF,0.95,finance_cue:yahoo_search
ACLO,TCW AAA CLO ETF,TCW AAA CLO ETF (ACLO),yahoo_search,https://finance.yahoo.com/quote/ACLO,NYQ,ETF,0.95,finance_cue:yahoo_search
ACLS,"Axcelis Technologies, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACLX,"Arcellx, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACM,AECOM,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACMR,"ACM Research, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ACN,Accenture plc,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACNB,ACNB Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ACNT,Ascent Industries Co.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ACOG,Alpha Cognition Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ACON,"Aclarion, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ACONW,"Aclarion, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ACP,Abrdn Income Credit Strategies Fund,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACP$A,,,,,,,0.0,no_hard_cue
ACR,ACRES Commercial Realty Corp.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACR$C,ACRES Commercial Realty Corp.,ACRES Commercial Realty Corp. (ACR),yahoo_search,https://finance.yahoo.com/quote/ACR,NYQ,,0.0,no_hard_cue
ACR$D,ACRS Dec 2025 5.000 call,ACRS Dec 2025 5.000 call (ACRS251219C00005000),yahoo_search,https://finance.yahoo.com/quote/ACRS251219C00005000,OPR,,0.0,no_hard_cue
ACRE,Ares Commercial Real Estate Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACRS,"Aclaris Therapeutics, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACRV,"Acrivon Therapeutics, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ACSI,American Customer Satisfaction ,American Customer Satisfaction  (ACSI),yahoo_search,https://finance.yahoo.com/quote/ACSI,BTS,ETF,0.95,finance_cue:yahoo_search
ACT,"Enact Holdings, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACTG,Acacia Research Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ACTU,"Actuate Therapeutics, Inc. Common stock",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ACTV,LeaderShares Activist Leaders E,LeaderShares Activist Leaders E (ACTV),yahoo_search,https://finance.yahoo.com/quote/ACTV,PCX,ETF,0.95,finance_cue:yahoo_search
ACU,Acme United Corporation,,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
ACV,Virtus Diversified Income & Convertible Fund,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACVA,ACV Auctions Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ACVF,American Conservative Values ET,American Conservative Values ET (ACVF),yahoo_search,https://finance.yahoo.com/quote/ACVF,PCX,ETF,0.95,finance_cue:yahoo_search
ACVT,The RBB Fund Trust Advent Conve,The RBB Fund Trust Advent Conve (ACVT),yahoo_search,https://finance.yahoo.com/quote/ACVT,PCX,ETF,0.95,finance_cue:yahoo_search
ACWI,iShares MSCI ACWI ETF,iShares MSCI ACWI ETF (ACWI),yahoo_search,https://finance.yahoo.com/quote/ACWI,NGM,ETF,0.95,finance_cue:yahoo_search
ACWV,iShares MSCI Global Min Vol Fac,iShares MSCI Global Min Vol Fac (ACWV),yahoo_search,https://finance.yahoo.com/quote/ACWV,BTS,ETF,0.95,finance_cue:yahoo_search
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares MSCI ACWI ex U.S. ETF (ACWX),yahoo_search,https://finance.yahoo.com/quote/ACWX,NGM,ETF,0.95,finance_cue:yahoo_search
ACXP,"Acurx Pharmaceuticals, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AD,"Array Digital Infrastructure, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ADA-USD,Cardano USD,Cardano USD (ADA-USD),yahoo_search,https://finance.yahoo.com/quote/ADA-USD,CCC,CRYPTO,0.95,finance_cue:yahoo_search
ADAG,Adagene Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ADAM,"Adamas Trust, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADAMG,"Adamas Trust, Inc. - 9.125% Sen","Adamas Trust, Inc. - 9.125% Sen (ADAMG)",yahoo_search,https://finance.yahoo.com/quote/ADAMG,NMS,,0.0,no_hard_cue
ADAMH,"Adamas Trust, Inc. - 9.875% Sen","Adamas Trust, Inc. - 9.875% Sen (ADAMH)",yahoo_search,https://finance.yahoo.com/quote/ADAMH,NGM,,0.0,no_hard_cue
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029","New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029 (ADAMI)",yahoo_search,https://finance.yahoo.com/quote/ADAMI,NMS,,0.0,no_hard_cue
ADAML,"Adamas Trust, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADAMM,"Adamas Trust, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADAMN,"Adamas Trust, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADAMZ,"Adamas Trust, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADAP,Adaptimmune Therapeutics plc,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADBE,Adobe Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADBG,Leverage Shares 2X Long ADBE Da,Leverage Shares 2X Long ADBE Da (ADBG),yahoo_search,https://finance.yahoo.com/quote/ADBG,NGM,ETF,0.95,finance_cue:yahoo_search
ADC,Agree Realty Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ADC$A,ADCAPITAL AG                  I,ADCAPITAL AG                  I (ADC.BE),yahoo_search,https://finance.yahoo.com/quote/ADC.BE,BER,,0.0,no_hard_cue
ADCT,ADC Therapeutics SA,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ADEA,Adeia Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADFI,Anfield Dynamic Fixed Income ET,Anfield Dynamic Fixed Income ET (ADFI),yahoo_search,https://finance.yahoo.com/quote/ADFI,BTS,ETF,0.95,finance_cue:yahoo_search
ADGM,"Adagio Medical Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADI,"Analog Devices, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADIL,"Adial Pharmaceuticals, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADIV,SmartETFs Asia Pacific Dividend,SmartETFs Asia Pacific Dividend (ADIV),yahoo_search,https://finance.yahoo.com/quote/ADIV,PCX,ETF,0.95,finance_cue:yahoo_search
ADM,Archer-Daniels-Midland Company,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ADMA,"ADMA Biologics, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ADME,Aptus Drawdown Managed Equity E,Aptus Drawdown Managed Equity E (ADME),yahoo_search,https://finance.yahoo.com/quote/ADME,BTS,ETF,0.95,finance_cue:yahoo_search
ADN,"Advent Technologies Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADNT,Adient plc,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ADNWW,"Advent Technologies Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADP,"Automatic Data Processing, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADPT,Adaptive Biotechnologies Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADPV,Series Portfolios Trust Adaptiv,Series Portfolios Trust Adaptiv (ADPV),yahoo_search,https://finance.yahoo.com/quote/ADPV,PCX,ETF,0.95,finance_cue:yahoo_search
ADSE,ADS-TEC Energy PLC,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADSEW,ADS-TEC Energy PLC,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADSK,"Autodesk, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADT,ADT Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ADTN,"ADTRAN Holdings, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADTX,"Aditxt, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADUR,Aduro Clean Technologies Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADUS,Addus HomeCare Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADV,Advantage Solutions Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADVB,Advanced Biomed Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADVE,Matthews International Funds Ma,Matthews International Funds Ma (ADVE),yahoo_search,https://finance.yahoo.com/quote/ADVE,PCX,ETF,0.95,finance_cue:yahoo_search
ADVM,"Adverum Biotechnologies, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ADVWW,Advantage Solutions Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ADX,"Adams Diversified Equity Fund, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ADXN,Addex Therapeutics Ltd,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AEBI,Aebi Schmidt Holding AG,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AEC,Anfield Energy Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AEE,Ameren Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
AEFC,Aegon Funding Company LLC 5.10%,Aegon Funding Company LLC 5.10% (AEFC),yahoo_search,https://finance.yahoo.com/quote/AEFC,NYQ,,0.0,no_hard_cue
AEG,Aegon Ltd.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AEHL,Antelope Enterprise Holdings Limited,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AEHR,"Aehr Test Systems, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AEI,Alset Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AEIS,"Advanced Energy Industries, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AEM,Agnico Eagle Mines Limited,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AEMD,"Aethlon Medical, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AEMS,Two Roads Shared Trust Anfield ,Two Roads Shared Trust Anfield  (AEMS),yahoo_search,https://finance.yahoo.com/quote/AEMS,BTS,ETF,0.95,finance_cue:yahoo_search
AENT,Alliance Entertainment Holding Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AENTW,Alliance Entertainment Holding Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AEO,"American Eagle Outfitters, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AEON,"AEON Biopharma, Inc.",,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
AEP,"American Electric Power Company, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AER,AerCap Holdings N.V.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AERT,"Aeries Technology, Inc",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AERTW,"Aeries Technology, Inc",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AES,The AES Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AESI,Atlas Energy Solutions Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AESR,Anfield U.S. Equity Sector Rota,Anfield U.S. Equity Sector Rota (AESR),yahoo_search,https://finance.yahoo.com/quote/AESR,BTS,ETF,0.95,finance_cue:yahoo_search
AETH,Bitwise Trendwise Ether and Tre,Bitwise Trendwise Ether and Tre (AETH),yahoo_search,https://finance.yahoo.com/quote/AETH,PCX,ETF,0.95,finance_cue:yahoo_search
AEVA,"Aeva Technologies, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AEVAW,"Aeva Technologies, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AEXA,American Exceptionalism Acquisi,American Exceptionalism Acquisi (AEXA),yahoo_search,https://finance.yahoo.com/quote/AEXA,NYQ,,0.0,no_hard_cue
AEYE,"AudioEye, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
