Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,EQUITY,,,"AAON, AAON,, AAON, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,7459240960.0,0.995,United States,USD,1312914.0,,0.0,,,
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,EQUITY,autos,autos,"AAP, Advance Auto Parts, Advance Auto Parts Inc., Advance Auto Parts,, Advance Auto Parts, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,3776052480.0,1.093,United States,USD,2114555.0,,0.0,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,ETF,asset_management,asset_management,"AAPB, GraniteShares 2x Long AAPL Dail, GraniteShares 2x Long AAPL Daily ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,402092.0,,0.0,,,
AAPD,Direxion Daily AAPL Bear 1X Shares,,,ETF,,,"AAPD, Direxion Daily AAPL Bear 1X Sha, Direxion Daily AAPL Bear 1X Shares",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,1346076.0,,0.0,,,
AAPG,Ascentage Pharma Group Internat,Healthcare,Biotechnology,EQUITY,"biotech, pharma","biotech, pharma","AAPG, Ascentage Pharma Group Internat",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,3586998528.0,0.918,China,USD,9593.0,,0.0,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,EQUITY,,,"AAPL, Apple, Apple Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,3791126003712.0,1.109,United States,USD,55965241.0,,0.0,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2026,,,ETF,asset_management,asset_management,"AAPR, Innovator Equity Defined Protection ETF - 2 Yr To April 2026, SHL Telemedicine  Innovator, SHL Telemedicine Ltd Innovator",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,3550.0,,0.0,,,
AAPU,Direxion Daily AAPL Bull 2X Shares,,,ETF,,,"AAPU, Direxion Daily AAPL Bull 2X Sha, Direxion Daily AAPL Bull 2X Shares",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,4342974.0,,0.0,,,
AAPW,Roundhill AAPL WeeklyPay ETF,,,ETF,asset_management,asset_management,"AAPW, Roundhill AAPL WeeklyPay ETF, Roundhill ETF Trust Roundhill A",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,39995.0,,0.0,,,
AAPX,T-Rex 2X Long Apple Daily Target ETF,,,ETF,asset_management,asset_management,"AAPX, ETF Opportunities Trust T-Rex 2, T-Rex 2X Long Apple Daily Target ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,235174.0,,0.0,,,
AAPY,Kurv Yield Premium Strategy Apple ETF,,,ETF,asset_management,asset_management,"AAPY, Kurv Yield Premium Strategy App, Kurv Yield Premium Strategy Apple ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,3474.0,,0.0,,,
AARD,"Aardvark Therapeutics, Inc.",Healthcare,Biotechnology,EQUITY,biotech,biotech,"AARD, Aardvark Therapeutics,, Aardvark Therapeutics, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,296760256.0,,United States,USD,114484.0,,0.0,,,
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,EQUITY,reit,reit,"AAT, American Assets Trust,, American Assets Trust, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,1569108608.0,1.256,United States,USD,399712.0,,0.0,,,
AAUC,Allied Gold Corporation,Basic Materials,Gold,EQUITY,gold,gold,"AAUC, Allied Gold, Allied Gold Corporation",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,2020898560.0,0.265,Canada,USD,143395.0,,0.0,,,
AAUS,Alpha Architect US Equity ETF,,,ETF,asset_management,asset_management,"AAUS, Alpha Architect US Equity ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,1454.0,,0.0,,,
AAVM,Alpha Architect Global Factor Equity ETF,,,ETF,asset_management,asset_management,"AAVM, Alpha Architect Global Factor E, Alpha Architect Global Factor Equity ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,3153.0,,0.0,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,,ETF,asset_management,asset_management,"AAXJ, iShares MSCI All Country Asia e, iShares MSCI All Country Asia ex Japan ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,480658.0,,0.0,,,
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,EQUITY,asset_management,asset_management,"AB, AllianceBernstein Holding L.P.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,4189363456.0,0.831,United States,USD,173019.0,,0.0,,,
ABAT,American Battery Technology Company,Industrials,Waste Management,EQUITY,battery_storage,battery_storage,"ABAT, American Battery Technology, American Battery Technology Com, American Battery Technology Company",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,609121920.0,1.316,United States,USD,6687276.0,,0.0,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,EQUITY,pharma,pharma,"ABBV, AbbVie, AbbVie Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,394225123328.0,0.525,United States,USD,5176658.0,,0.0,,,
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,EQUITY,,,"ABCB, Ameris Bancorp",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,5134411264.0,0.98,United States,USD,437061.0,,0.0,,,
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ABCL, AbCellera Biologics, AbCellera Biologics Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,1455316352.0,0.645,Canada,USD,5491182.0,,0.0,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,,ETF,asset_management,asset_management,"ABCS, Alpha Blue Capital US Small-Mid, Alpha Blue Capital US Small-Mid Cap Dynamic ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,3503.0,,0.0,,,
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ABEO, Abeona Therapeutics, Abeona Therapeutics Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,278955232.0,1.666,United States,USD,784673.0,,0.0,,,
ABEQ,Absolute Select Value ETF,,,ETF,asset_management,asset_management,"ABEQ, Absolute Select Value ETF",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,11038.0,,0.0,,,
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,EQUITY,,,"ABEV, Ambev, Ambev S.A.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,36430438400.0,0.362,Brazil,USD,32717892.0,,0.0,,,
ABFL,Abacus FCF Leaders ETF,,,ETF,asset_management,asset_management,"ABACUS FCF LEADERS ETF, ABFL, Abacus FCF Leaders ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,15353.0,,0.0,,,
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,EQUITY,autos,autos,"ABG, Asbury Automotive Group, Asbury Automotive Group Inc, Asbury Automotive Group,, Asbury Automotive Group, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,4730546176.0,0.889,United States,USD,177220.0,,0.0,,,
ABI,VictoryShares Pioneer Asset-Based Inc ETF,,,ETF,asset_management,asset_management,"ABI, VictoryShares Pioneer Asset-Bas, VictoryShares Pioneer Asset-Based  ETF, VictoryShares Pioneer Asset-Based Inc ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,34577.0,,0.0,,,
ABIG,Argent Large Cap ETF,,,ETF,asset_management,asset_management,"ABIG, Argent Large Cap ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,5155.0,,0.0,,,
ABL,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,EQUITY,insurance,insurance,"ABL, Abacus Global Management,, Abacus Global Management, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,567854016.0,0.022,United States,USD,744461.0,,0.0,,,
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,,,ETF,asset_management,asset_management,"ABACUS FCF REAL ASSETS LEADERS, ABLD, Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,5401.0,,0.0,,,
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,,,ETF,asset_management,asset_management,"ABACUS FCF INTERNATIONAL LEADER, ABLG, Abacus FCF ETF Trust - Abacus FCF International Leaders ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,1580.0,,0.0,,,
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",,,EQUITY,,,"ABLLL, Abacus Global Management,, Abacus Global Management, Inc., Abacus Life,  9.875% Fixed Rate Senior Notes due 2028, Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,7877.0,,0.0,,,
ABLS,Abacus FCF Small Cap Leaders ETF,,,ETF,asset_management,asset_management,"ABLS, Abacus FCF ETF Trust Abacus FCF, Abacus FCF Small Cap Leaders ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,103.0,,0.0,,,
ABLV,Able View Global Inc.,Communication Services,Advertising Agencies,EQUITY,,,"ABLV, Able View Global, Able View Global Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,43463128.0,1.483,China,USD,16995.0,,0.0,,,
ABLVW,Able View Global Inc.,Communication Services,Advertising Agencies,WARRANT,,,"ABLVW, Able View Global, Able View Global  Warrant, Able View Global Inc., Able View Global Inc. Warrant, warrant, warrants",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,1.483,China,USD,,,,,,
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,EQUITY,,,"ABM, ABM Industries, ABM Industries Incorporated",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,2803287808.0,0.798,United States,USD,549984.0,,0.0,,,
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,EQUITY,,,"ABNB, Airbnb,, Airbnb, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,75733549056.0,1.131,United States,USD,4678095.0,,0.0,,,
ABNY,Tidal Trust II YieldMax ABNB Op,,,ETF,,,"ABNY, Tidal Trust II YieldMax ABNB Op",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,16841.0,,0.0,,,
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,EQUITY,"biotech, pharma","biotech, pharma","ABOS, Acumen Pharmaceuticals,, Acumen Pharmaceuticals, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,95706016.0,0.137,United States,USD,369138.0,,0.0,,,
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,,,ETF,asset_management,asset_management,"ABACUS FCF INNOVATION LEADERS E, ABOT, Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,900.0,,0.0,,,
ABP,"Abpro Holdings, Inc.",Healthcare,Biotechnology,SPAC?,biotech,biotech,"ABP, Abpro Holdings,, Abpro Holdings, Inc, Abpro Holdings, Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,20594816.0,0.029,United States,USD,10009925.0,,,,,
ABPWW,"Abpro Holdings, Inc.",Healthcare,Biotechnology,WARRANT,biotech,biotech,"ABPWW, Abpro Holdings,, Abpro Holdings, Inc., warrant, warrants",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,0.029,United States,USD,,,,,,
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,RIGHTS,reit,reit,"ABR, Arbor Realty Trust, Arbor Realty Trust,, Arbor Realty Trust, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,2512125952.0,1.286,United States,USD,2445952.0,,,,,
ABR$D,abrdn SICAV I - Diversified Inc,,,EQUITY,,,ABR$D,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ABR$E,"""abrdn European Logistics Incom",,,EQUITY,,,ABR$E,LSE,LSE,LSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ABR$F,abrdn SICAV I - Future Minerals,,,EQUITY,,,ABR$F,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ABSI,Absci Corporation,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ABSI, Absci, Absci Corporation",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,444082240.0,2.021,United States,USD,5206593.0,,0.0,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,EQUITY,medtech,medtech,"ABT, Abbott Laboratories",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,232438317056.0,0.688,United States,USD,6128793.0,,0.0,,,
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,EQUITY,crypto_blockchain,crypto_blockchain,"ABTC, American Bitcoin, American Bitcoin Corp, American Bitcoin Corp.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,5978509824.0,,United States,USD,4084267.0,,0.0,,,
ABTS,Abits Group Inc.,Financial Services,Capital Markets,EQUITY,,,"ABTS, Abits Group, Abits Group Inc, Abits Group Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,19884262.0,2.6,Hong Kong,USD,33363.0,,0.0,,,
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,EQUITY,"biotech, pharma","biotech, pharma","ABUS, Arbutus Biopharma, Arbutus Biopharma Corporation",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,854976128.0,1.006,United States,USD,1023874.0,,0.0,,,
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,EQUITY,"biotech, pharma","biotech, pharma","ABVC, ABVC BioPharma,, ABVC BioPharma, Inc., ABVC Biopharma,, ABVC Biopharma, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,74392160.0,0.274,United States,USD,299185.0,,0.0,,,
ABVE,Above Food Ingredients Inc.,Consumer Defensive,Packaged Foods,EQUITY,,,"ABVE, Above Food Ingredients, Above Food Ingredients Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,83442712.0,-0.229,Canada,USD,18083636.0,,0.0,,,
ABVEW,Above Food Ingredients Inc.,Consumer Defensive,Packaged Foods,WARRANT,,,"ABVEW, Above Food Ingredients, Above Food Ingredients  War, Above Food Ingredients Inc., Above Food Ingredients Inc. War, warrant, warrants",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,-0.229,Canada,USD,,,,,,
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ABIVAX Société Anonyme, ABVX, Abivax, Abivax SA",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,6452561920.0,0.127,France,USD,1674107.0,,0.0,,,
ABXB,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,,,ETF,asset_management,asset_management,"ABXB, Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF, Abacus Flexible Bond Leaders ET",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,222.0,,0.0,,,
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,EQUITY,,,"ACA, Arcosa,, Arcosa, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,4542539264.0,1.006,United States,USD,266777.0,,0.0,,,
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,EQUITY,"biotech, pharma","biotech, pharma","ACAD, ACADIA Pharmaceuticals, ACADIA Pharmaceuticals Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,3596944640.0,0.754,United States,USD,2027257.0,,0.0,,,
ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,"cannabis, pharma","cannabis, pharma","ACB, Aurora Cannabis, Aurora Cannabis Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,350454080.0,3.44,Canada,USD,1477484.0,,0.0,,,
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,EQUITY,,,"ACCO, ACCO Brands, ACCO Brands Corporation, Acco Brands, Acco Brands Corporation",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,365938080.0,1.403,United States,USD,573190.0,,0.0,,,
ACCS,ACCESS Newswire Inc.,Communication Services,Advertising Agencies,EQUITY,,,"ACCESS Newswire, ACCESS Newswire Inc., ACCS",NYSE American,ASE,NYSE American,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,41164308.0,0.67,United States,USD,10476.0,,0.0,,,
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,EQUITY,oil_gas,oil_gas,"ACDC, ProFrac Holding, ProFrac Holding Corp.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,681884352.0,1.641,United States,USD,1383465.0,,0.0,,,
ACEI,Innovator ETFs Trust Innovator,,,ETF,asset_management,,"ACEI, Innovator ETFs Trust Innovator",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,18466.0,,0.0,,,
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,EQUITY,,,"ACEL, Accel Entertainment,, Accel Entertainment, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,958420544.0,1.127,United States,USD,331665.0,,0.0,,,
ACES,ALPS Clean Energy ETF,,,ETF,asset_management,asset_management,"ACES, ALPS Clean Energy ETF",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,46536.0,,0.0,,,
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,EQUITY,biotech,biotech,"ACET, Adicet Bio,, Adicet Bio, Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,69933176.0,1.612,United States,USD,480352.0,,0.0,,,
ACFN,"Acorn Energy, Inc.",Technology,Scientific & Technical Instruments,EQUITY,,,"ACFN, Acorn Energy,, Acorn Energy, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,71416120.0,0.227,United States,USD,28177.0,,0.0,,,
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,SPAC?,insurance,insurance,"ACGL, Arch Capital Group, Arch Capital Group Ltd.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,33918261248.0,0.488,Bermuda,USD,2359411.0,,,,,
